"RMS Level",,,
Ch1,,Ch2,
X,Y,X,Y
Hz,dBSPL,Hz,dBSPL
295.138888888889,81.1073103770906,295.138888888889,83.3352482115775
298.611111111111,81.5468095881558,298.611111111111,83.4005849781032
302.083333333333,81.8249399802752,302.083333333333,83.4592515800281
305.555555555556,81.9036037211655,305.555555555556,83.5010572976174
309.027777777778,81.8151129286181,309.027777777778,83.5150019082343
312.5,81.7333926161637,312.5,83.5253497022174
315.972222222222,81.5811510304099,315.972222222222,83.5126576299526
319.444444444444,81.4468641015842,319.444444444444,83.4977561843301
322.916666666667,81.340232574334,322.916666666667,83.4773314504519
326.388888888889,81.1519797411343,326.388888888889,83.4764129752001
329.861111111111,81.0402720999102,329.861111111111,83.5040415292744
333.333333333333,80.8868432611144,333.333333333333,83.5473128344883
336.805555555556,80.7902409491585,336.805555555556,83.586477020809
340.277777777778,80.7564494943717,340.277777777778,83.5614217058556
343.75,80.8147127969385,343.75,83.4615489402739
347.222222222222,80.9996081846691,347.222222222222,83.3008660793914
350.694444444444,81.134937867971,350.694444444444,83.128302458882
354.166666666667,81.1924138303169,354.166666666667,82.9485101061424
357.638888888889,81.1059884981128,357.638888888889,82.8361782143164
361.111111111111,80.9357719512656,361.111111111111,82.7106848565791
364.583333333333,80.7026470605098,364.583333333333,82.6164867522777
368.055555555556,80.5495510501578,368.055555555556,82.5162629254037
371.527777777778,80.5318159542158,371.527777777778,82.4090142209757
375,80.6085777307403,375,82.3278543610099
378.472222222222,80.8012094192665,378.472222222222,82.3677042337699
381.944444444444,81.3060599456062,381.944444444444,82.6286200943171
385.416666666667,82.2851315402296,385.416666666667,83.1231824115289
388.888888888889,83.5160981772425,388.888888888889,83.7756957654864
392.361111111111,84.5759497266104,392.361111111111,84.3510400979394
395.833333333333,85.2287839370187,395.833333333333,84.7291410621463
399.305555555556,85.4794903730683,399.305555555556,84.9168810974437
402.777777777778,85.474418627789,402.777777777778,85.0261344187062
406.25,85.3245090804933,406.25,85.1430728079858
409.722222222222,85.0807717230593,409.722222222222,85.3056552779663
413.194444444444,84.8245292866628,413.194444444444,85.5045798845934
416.666666666667,84.5424088663476,416.666666666667,85.6423982087014
420.138888888889,84.2914136037193,420.138888888889,85.7363412588512
423.611111111111,84.0582999240058,423.611111111111,85.7237709511162
427.083333333333,83.8796850676836,427.083333333333,85.6958597971145
430.555555555556,83.7401895862501,430.555555555556,85.5968114450343
434.027777777778,83.6654040666585,434.027777777778,85.5438239417634
437.5,83.6730616302877,437.5,85.5415938652198
440.972222222222,83.7456859402931,440.972222222222,85.6228338868609
444.444444444444,83.8738186177592,444.444444444444,85.7413514864339
447.916666666667,83.9558288656003,447.916666666667,85.8284679817672
451.388888888889,83.982602599402,451.388888888889,85.8972895686764
454.861111111111,83.9867239250001,454.861111111111,85.9195385660312
458.333333333333,83.9646649312135,458.333333333333,85.930079474369
461.805555555556,83.9198632034334,461.805555555556,85.8933433111839
465.277777777778,83.8774748364185,465.277777777778,85.8665688845498
468.75,83.8297640967974,468.75,85.8286248824573
472.222222222222,83.7996614923647,472.222222222222,85.8098904747732
475.694444444444,83.7530879822079,475.694444444444,85.7661508851651
479.166666666667,83.729002612576,479.166666666667,85.7268689449408
482.638888888889,83.6733343007539,482.638888888889,85.6959899190903
486.111111111111,83.6588742876562,486.111111111111,85.6721952339756
489.583333333333,83.6243524079791,489.583333333333,85.6362531147023
493.055555555556,83.6092184956929,493.055555555556,85.6140299661292
496.527777777778,83.5795450138459,496.527777777778,85.5876708585158
500,83.5600655822364,500,85.5639320146263
503.472222222222,83.5404603098145,503.472222222222,85.5458544410177
506.944444444444,83.5086724574454,506.944444444444,85.5183987547401
510.416666666667,83.5054421914394,510.416666666667,85.4913116275683
513.888888888889,83.4843468920453,513.888888888889,85.4768728388293
517.361111111111,83.4628651446978,517.361111111111,85.4500843892038
520.833333333333,83.4438937163093,520.833333333333,85.4295585507544
524.305555555556,83.4312718607198,524.305555555556,85.401847430325
527.777777777778,83.4240639610991,527.777777777778,85.3807800450671
531.25,83.4058049617672,531.25,85.3594097210582
534.722222222222,83.3926002990511,534.722222222222,85.3528721392022
538.194444444444,83.365169083032,538.194444444444,85.3244996717515
541.666666666667,83.3528291212029,541.666666666667,85.3050942768924
545.138888888889,83.3324150589316,545.138888888889,85.2807349338175
548.611111111111,83.3243896681988,548.611111111111,85.2702028132744
552.083333333333,83.3103919130837,552.083333333333,85.2597492623133
555.555555555556,83.2802568340833,555.555555555556,85.2368702081153
559.027777777778,83.2610951387325,559.027777777778,85.2291927433331
562.5,83.2397004136029,562.5,85.2056544142856
565.972222222222,83.2197794127665,565.972222222222,85.1743785996638
569.444444444444,83.1811567058044,569.444444444444,85.169153539902
572.916666666667,83.1602558729309,572.916666666667,85.148507068645
576.388888888889,83.1192444834096,576.388888888889,85.1269255810183
579.861111111111,83.076614338146,579.861111111111,85.1126911723794
583.333333333333,83.0224957536873,583.333333333333,85.0881701071551
586.805555555556,82.9860914416165,586.805555555556,85.0668156852304
590.277777777778,82.9317780236267,590.277777777778,85.0526368127057
593.75,82.8914176263442,593.75,85.0327662229165
597.222222222222,82.8643947049694,597.222222222222,85.0018917804236
600.694444444444,82.8376771303142,600.694444444444,84.981007968355
604.166666666667,82.8059628091638,604.166666666667,84.9695449748472
607.638888888889,82.7788362575986,607.638888888889,84.9663562600355
611.111111111111,82.7396404402749,611.111111111111,84.9849870126456
614.583333333333,82.7097934833471,614.583333333333,84.9873586590353
618.055555555556,82.6912985519619,618.055555555556,85.0059409286458
621.527777777778,82.683517337641,621.527777777778,84.9826049716141
625,82.6640526668631,625,84.9809100578608
628.472222222222,82.6622511275848,628.472222222222,84.9613483129282
631.944444444444,82.6375980321085,631.944444444444,84.9446745267645
635.416666666667,82.6430326272393,635.416666666667,84.9254291942234
638.888888888889,82.6412529727213,638.888888888889,84.9195107776988
642.361111111111,82.6454034554155,642.361111111111,84.9062374526416
645.833333333333,82.6319592039294,645.833333333333,84.8897295323194
649.305555555556,82.6269522071775,649.305555555556,84.8873651821324
652.777777777778,82.6153146729817,652.777777777778,84.8730795906617
656.25,82.620810025846,656.25,84.8735521656991
659.722222222222,82.6150369482583,659.722222222222,84.8704663278893
663.194444444444,82.6158622827768,663.194444444444,84.868978557998
666.666666666667,82.6244918127897,666.666666666667,84.8567140138358
670.138888888889,82.6097184098075,670.138888888889,84.8652099085798
673.611111111111,82.6098247511023,673.611111111111,84.8579843796115
677.083333333333,82.6099065581665,677.083333333333,84.8600358606656
680.555555555556,82.6083671297089,680.555555555556,84.8637594841009
684.027777777778,82.5990405810885,684.027777777778,84.8654253426504
687.5,82.5998622828186,687.5,84.8495465346389
690.972222222222,82.6093110495002,690.972222222222,84.8567919573652
694.444444444444,82.6103940749844,694.444444444444,84.855819479343
697.916666666667,82.6178501265176,697.916666666667,84.8611956718306
701.388888888889,82.6136614062708,701.388888888889,84.8745618828053
704.861111111111,82.6313010864728,704.861111111111,84.8791469572895
708.333333333333,82.6347431812997,708.333333333333,84.8954616997371
711.805555555556,82.6495523521606,711.805555555556,84.8938053437378
715.277777777778,82.6727091433935,715.277777777778,84.9038602488404
718.75,82.6845792563426,718.75,84.9144282710287
722.222222222222,82.6992881321209,722.222222222222,84.9322195370838
725.694444444444,82.729595295993,725.694444444444,84.9504229064765
729.166666666667,82.7535444221545,729.166666666667,84.9776000394103
732.638888888889,82.7854734400876,732.638888888889,85.0011334329432
736.111111111111,82.8272847709224,736.111111111111,85.0306723761829
739.583333333333,82.84026906067,739.583333333333,85.0653049754517
743.055555555556,82.8825931959199,743.055555555556,85.1047828677304
746.527777777778,82.9024994958386,746.527777777778,85.1403348034181
750,82.9317998753117,750,85.1835139337177
753.472222222222,82.9507049541726,753.472222222222,85.2150003705822
756.944444444444,82.9710188816676,756.944444444444,85.2552248125612
760.416666666667,82.978066127639,760.416666666667,85.2913357755046
763.888888888889,82.9941820764217,763.888888888889,85.3197364436978
767.361111111111,83.0009873914101,767.361111111111,85.3435801600861
770.833333333333,82.9930842593113,770.833333333333,85.3755809082503
774.305555555556,82.9994584634904,774.305555555556,85.3912009404448
777.777777777778,82.9889160278359,777.777777777778,85.4051867653836
781.25,82.9970242838695,781.25,85.4217754450583
784.722222222222,82.9813148520688,784.722222222222,85.427907584655
788.194444444444,82.986394908703,788.194444444444,85.43377551739
791.666666666667,82.9919153785513,791.666666666667,85.4398872358565
795.138888888889,83.0084031824784,795.138888888889,85.4578796154658
798.611111111111,83.0305863712071,798.611111111111,85.4648057494952
802.083333333333,83.0337967552636,802.083333333333,85.461517007642
805.555555555556,83.0398451659952,805.555555555556,85.4642289440075
809.027777777778,83.0500934092484,809.027777777778,85.4630871915658
812.5,83.0596216926576,812.5,85.4679924163107
815.972222222222,83.0743035482027,815.972222222222,85.4758265083794
819.444444444444,83.0864756161347,819.444444444444,85.4737776823964
822.916666666667,83.109861768143,822.916666666667,85.4579845408271
826.388888888889,83.110540491581,826.388888888889,85.4501966037644
829.861111111111,83.1160410880522,829.861111111111,85.4432566205604
833.333333333333,83.1039200387644,833.333333333333,85.4168068644975
836.805555555556,83.1095195229942,836.805555555556,85.4041543867325
840.277777777778,83.0841924276337,840.277777777778,85.3731327750621
843.75,83.0920899989524,843.75,85.3427732462725
847.222222222222,83.0817671571977,847.222222222222,85.3122393875496
850.694444444444,83.0683362446156,850.694444444444,85.2787492404466
854.166666666667,83.0543131283428,854.166666666667,85.2465151659619
857.638888888889,83.0270633287863,857.638888888889,85.2187090478381
861.111111111111,83.0230623127949,861.111111111111,85.1880764366718
864.583333333333,83.0007694189707,864.583333333333,85.1663550759327
868.055555555556,82.9921735203407,868.055555555556,85.1343712955582
871.527777777778,82.982030910448,871.527777777778,85.106592897368
875,82.9598056179595,875,85.0721509357891
878.472222222222,82.9496777603219,878.472222222222,85.0542759828624
881.944444444444,82.9345815421501,881.944444444444,85.0220263683641
885.416666666667,82.9156724952806,885.416666666667,85.0099625664479
888.888888888889,82.902859294283,888.888888888889,84.9792283387613
892.361111111111,82.9048928361816,892.361111111111,84.9760047257812
895.833333333333,82.8940746092673,895.833333333333,84.9473612753566
899.305555555556,82.8989345325791,899.305555555556,84.9344025462637
902.777777777778,82.9134691605448,902.777777777778,84.9117244025732
906.25,82.9166889972732,906.25,84.9023475609045
909.722222222222,82.9334911916977,909.722222222222,84.8946813842977
913.194444444444,82.9440789947557,913.194444444444,84.889401531792
916.666666666667,82.9655595961992,916.666666666667,84.8748053760233
920.138888888889,82.9862455789693,920.138888888889,84.8686577500951
923.611111111111,83.0085612193082,923.611111111111,84.8621335747611
927.083333333333,83.0264765207576,927.083333333333,84.8515255187568
930.555555555556,83.0464202867868,930.555555555556,84.8610604390434
934.027777777778,83.0774921639294,934.027777777778,84.8569730379907
937.5,83.0879959213392,937.5,84.8497068005007
940.972222222222,83.1072872131161,940.972222222222,84.8569409598103
944.444444444444,83.1235520299861,944.444444444444,84.8610688617446
947.916666666667,83.1400153435549,947.916666666667,84.8666492176071
951.388888888889,83.1281162215468,951.388888888889,84.8686669399065
954.861111111111,83.1497554182173,954.861111111111,84.8917005661933
958.333333333333,83.1437997790652,958.333333333333,84.9087823139277
961.805555555556,83.1556903243611,961.805555555556,84.9268675282736
965.277777777778,83.1425733754581,965.277777777778,84.9383405638615
968.75,83.1403005321911,968.75,84.9505756131693
972.222222222222,83.1367960661363,972.222222222222,84.9798720228035
975.694444444444,83.1099332381106,975.694444444444,84.9996958646118
979.166666666667,83.1065352460101,979.166666666667,85.0148498764836
982.638888888889,83.0957204885998,982.638888888889,85.0300719758647
986.111111111111,83.0916124203934,986.111111111111,85.0427784764026
989.583333333333,83.0567460563032,989.583333333333,85.0542808252484
993.055555555556,83.0508291664591,993.055555555556,85.0545820868341
996.527777777778,83.044723952225,996.527777777778,85.0661670975142
1000,83.0354191482956,1000,85.0578555416841
1003.47222222222,83.0213057000886,1003.47222222222,85.0576385948678
1006.94444444444,83.0260329802585,1006.94444444444,85.0456797510006
1010.41666666667,83.0171818479512,1010.41666666667,85.0472068962496
1013.88888888889,83.0263450692836,1013.88888888889,85.0358361802009
1017.36111111111,83.0411957423577,1017.36111111111,85.0236229467945
1020.83333333333,83.0440453948013,1020.83333333333,85.0116640984489
1024.30555555556,83.0514199212647,1024.30555555556,84.9991105302459
1027.77777777778,83.0536760080523,1027.77777777778,84.9783558023507
1031.25,83.0637500337825,1031.25,84.960228610725
1034.72222222222,83.0744105538355,1034.72222222222,84.9594445150101
1038.19444444444,83.0863427413551,1038.19444444444,84.9473155326112
1041.66666666667,83.1036759216765,1041.66666666667,84.9466895770957
1045.13888888889,83.120071563315,1045.13888888889,84.929116644894
1048.61111111111,83.1304911346943,1048.61111111111,84.9328969122756
1052.08333333333,83.1363129623966,1052.08333333333,84.945949033899
1055.55555555556,83.1431819842136,1055.55555555556,84.9362099380237
1059.02777777778,83.1585844450906,1059.02777777778,84.9435651378468
1062.5,83.1629416518824,1062.5,84.9489736750828
1065.97222222222,83.1635442665548,1065.97222222222,84.9567360712426
1069.44444444444,83.1596533011964,1069.44444444444,84.9555617195043
1072.91666666667,83.164485260639,1072.91666666667,84.9652191322713
1076.38888888889,83.1708073327095,1076.38888888889,84.9745834810587
1079.86111111111,83.1891201360015,1079.86111111111,84.9715580002443
1083.33333333333,83.1824525137028,1083.33333333333,84.9717532572252
1086.80555555556,83.1946043234252,1086.80555555556,84.9673613745326
1090.27777777778,83.1950564776501,1090.27777777778,84.9776804352403
1093.75,83.2068286551247,1093.75,84.9653679805377
1097.22222222222,83.2091465207502,1097.22222222222,84.9636875715149
1100.69444444444,83.2230220583559,1100.69444444444,84.958545230062
1104.16666666667,83.225626545251,1104.16666666667,84.9356672556791
1107.63888888889,83.2297486339036,1107.63888888889,84.9288755305857
1111.11111111111,83.2299671377599,1111.11111111111,84.921648839344
1114.58333333333,83.2377319242451,1114.58333333333,84.9175812321888
1118.05555555556,83.2425771820466,1118.05555555556,84.9109254136817
1121.52777777778,83.2428099763945,1121.52777777778,84.8971523332551
1125,83.2523077722272,1125,84.8907545495568
1128.47222222222,83.2553041423154,1128.47222222222,84.8771147685512
1131.94444444444,83.2685980080076,1131.94444444444,84.8659836464579
1135.41666666667,83.2665411376818,1135.41666666667,84.85531796644
1138.88888888889,83.2752333677309,1138.88888888889,84.8492604776292
1142.36111111111,83.2829964985686,1142.36111111111,84.8502768565679
1145.83333333333,83.2857183086148,1145.83333333333,84.8448004038858
1149.30555555556,83.2825705266867,1149.30555555556,84.8381567525887
1152.77777777778,83.2954210622973,1152.77777777778,84.8306959981666
1156.25,83.2973746257505,1156.25,84.8259988701712
1159.72222222222,83.3061136245665,1159.72222222222,84.8239711945758
1163.19444444444,83.3202804329387,1163.19444444444,84.8181965373815
1166.66666666667,83.3215901453398,1166.66666666667,84.8177077376354
1170.13888888889,83.3390045526398,1170.13888888889,84.8172199692336
1173.61111111111,83.3408759061084,1173.61111111111,84.8060409683027
1177.08333333333,83.3354744822653,1177.08333333333,84.8139505348618
1180.55555555556,83.3454552624047,1180.55555555556,84.7985987749749
1184.02777777778,83.3496112388674,1184.02777777778,84.7951903234897
1187.5,83.3534548950217,1187.5,84.809940345647
1190.97222222222,83.3559947548312,1190.97222222222,84.800053094086
1194.44444444444,83.3500366102226,1194.44444444444,84.8015907824355
1197.91666666667,83.3496054578136,1197.91666666667,84.7932290571174
1201.38888888889,83.340736765371,1201.38888888889,84.7793370825869
1204.86111111111,83.3303795589113,1204.86111111111,84.7746238193884
1208.33333333333,83.3405806097764,1208.33333333333,84.7738059806108
1211.80555555556,83.3402692531321,1211.80555555556,84.7723665781556
1215.27777777778,83.3555021617188,1215.27777777778,84.7721208275561
1218.75,83.3689497435106,1218.75,84.7734776597156
1222.22222222222,83.3841243071501,1222.22222222222,84.7770782598638
1225.69444444444,83.3915284864858,1225.69444444444,84.7800558202065
1229.16666666667,83.4024540591977,1229.16666666667,84.7782056122235
1232.63888888889,83.4113494266219,1232.63888888889,84.7812316751261
1236.11111111111,83.4199750349134,1236.11111111111,84.7835859479078
1239.58333333333,83.4244630006085,1239.58333333333,84.7978552349883
1243.05555555556,83.4307860873273,1243.05555555556,84.7995266492405
1246.52777777778,83.4528825903242,1246.52777777778,84.8058480069223
1250,83.463632417411,1250,84.8125872737152
1253.47222222222,83.4743919687631,1253.47222222222,84.8150269581842
1256.94444444444,83.4800170168961,1256.94444444444,84.8204457691419
1260.41666666667,83.48752377033,1260.41666666667,84.8236702423467
1263.88888888889,83.4959797085744,1263.88888888889,84.8315197162483
1267.36111111111,83.5110940829937,1267.36111111111,84.8359248992513
1270.83333333333,83.527178488412,1270.83333333333,84.8316634991613
1274.30555555556,83.5340920506891,1274.30555555556,84.8418066738771
1277.77777777778,83.5529358122908,1277.77777777778,84.8410693587954
1281.25,83.5654031629547,1281.25,84.8536045168752
1284.72222222222,83.5690486597563,1284.72222222222,84.8482424844463
1288.19444444444,83.5860219053932,1288.19444444444,84.8613714403851
1291.66666666667,83.6103651185792,1291.66666666667,84.8700289685984
1295.13888888889,83.6217144410967,1295.13888888889,84.8823304131315
1298.61111111111,83.6325456040063,1298.61111111111,84.8894701776998
1302.08333333333,83.6515595268626,1302.08333333333,84.8945176286127
1305.55555555556,83.653764028291,1305.55555555556,84.9050188590936
1309.02777777778,83.6596848266242,1309.02777777778,84.9187665701575
1312.5,83.6695096489735,1312.5,84.9318093349091
1315.97222222222,83.6660561473318,1315.97222222222,84.9514355709223
1319.44444444444,83.6615429936837,1319.44444444444,84.9688801314197
1322.91666666667,83.664644910828,1322.91666666667,84.9727244063268
1326.38888888889,83.6612872747446,1326.38888888889,84.9927310915069
1329.86111111111,83.6490084956002,1329.86111111111,85.0074069261613
1333.33333333333,83.6391207019302,1333.33333333333,85.0177256476253
1336.80555555556,83.6375329986884,1336.80555555556,85.0263592435506
1340.27777777778,83.6197074503465,1340.27777777778,85.0503166863007
1343.75,83.6129588043389,1343.75,85.050161632241
1347.22222222222,83.5930801873043,1347.22222222222,85.073681120973
1350.69444444444,83.5929610625099,1350.69444444444,85.0843186106279
1354.16666666667,83.5767375485231,1354.16666666667,85.1027872222604
1357.63888888889,83.5681449070709,1357.63888888889,85.1190263503778
1361.11111111111,83.5464436509498,1361.11111111111,85.1276728808046
1364.58333333333,83.5411004751955,1364.58333333333,85.1395589657089
1368.05555555556,83.5314146772737,1368.05555555556,85.1542807288474
1371.52777777778,83.5220543110292,1371.52777777778,85.1613122637958
1375,83.5139073544117,1375,85.1764058816954
1378.47222222222,83.5096359306696,1378.47222222222,85.1899660296396
1381.94444444444,83.5028972802191,1381.94444444444,85.2045717418866
1385.41666666667,83.4935035334273,1385.41666666667,85.2135050352794
1388.88888888889,83.4937424687403,1388.88888888889,85.225534282003
1392.36111111111,83.4947193213434,1392.36111111111,85.2316679014715
1395.83333333333,83.4866045570328,1395.83333333333,85.245915265068
1399.30555555556,83.49950352295,1399.30555555556,85.2463587502436
1402.77777777778,83.4978956812798,1402.77777777778,85.2594333159969
1406.25,83.5007821324401,1406.25,85.2778931363258
1409.72222222222,83.5182683662506,1409.72222222222,85.2862691402924
1413.19444444444,83.5243806325374,1413.19444444444,85.2979031880239
1416.66666666667,83.5337852719115,1416.66666666667,85.3077726842818
1420.13888888889,83.5443017138687,1420.13888888889,85.3080724581461
1423.61111111111,83.554539601747,1423.61111111111,85.3098003112577
1427.08333333333,83.5660311745189,1427.08333333333,85.3248062663143
1430.55555555556,83.5818354131504,1430.55555555556,85.3293552807387
1434.02777777778,83.5905955554859,1434.02777777778,85.3376258298491
1437.5,83.6013964541983,1437.5,85.3383639882312
1440.97222222222,83.6233265701379,1440.97222222222,85.3453728349074
1444.44444444444,83.6359372985894,1444.44444444444,85.342214401829
1447.91666666667,83.6496213852099,1447.91666666667,85.3414476826802
1451.38888888889,83.6774338751294,1451.38888888889,85.3481767327771
1454.86111111111,83.6899222414262,1454.86111111111,85.3441083803096
1458.33333333333,83.7103544925878,1458.33333333333,85.347510695131
1461.80555555556,83.7359764065417,1461.80555555556,85.3415491269845
1465.27777777778,83.7572284945466,1465.27777777778,85.332685083648
1468.75,83.7847191161101,1468.75,85.331122913153
1472.22222222222,83.8110936971398,1472.22222222222,85.3266349695581
1475.69444444444,83.8421874460918,1475.69444444444,85.3311836469971
1479.16666666667,83.876001549218,1479.16666666667,85.3232431425075
1482.63888888889,83.9106741587275,1482.63888888889,85.33163454067
1486.11111111111,83.9500350241556,1486.11111111111,85.3226834016723
1489.58333333333,83.985368358309,1489.58333333333,85.3182580447463
1493.05555555556,84.0246416248615,1493.05555555556,85.3148723958696
1496.52777777778,84.0625545912418,1496.52777777778,85.3041717800499
1500,84.1020296899798,1500,85.3011819929211
1503.47222222222,84.1433326619517,1503.47222222222,85.301912246987
1506.94444444444,84.1833888651194,1506.94444444444,85.295674276085
1510.41666666667,84.2162781087601,1510.41666666667,85.2974048078392
1513.88888888889,84.2498082477075,1513.88888888889,85.2934932583369
1517.36111111111,84.2860106361493,1517.36111111111,85.2985858478067
1520.83333333333,84.2983518497601,1520.83333333333,85.2940698649075
1524.30555555556,84.3228484581061,1524.30555555556,85.2983038235224
1527.77777777778,84.3275125435754,1527.77777777778,85.3016991533392
1531.25,84.3372076442863,1531.25,85.3100283322649
1534.72222222222,84.3481498205644,1534.72222222222,85.3181686737005
1538.19444444444,84.3537709261036,1538.19444444444,85.3364795056714
1541.66666666667,84.3586403894392,1541.66666666667,85.340466861519
1545.13888888889,84.3616786640127,1545.13888888889,85.3546112110203
1548.61111111111,84.3611223025494,1548.61111111111,85.3734962858198
1552.08333333333,84.3578368650298,1552.08333333333,85.3833468946737
1555.55555555556,84.3626899997039,1555.55555555556,85.4119142241174
1559.02777777778,84.374074626449,1559.02777777778,85.4274497696251
1562.5,84.3913291312579,1562.5,85.4477440566874
1565.97222222222,84.4017776621089,1565.97222222222,85.4736411836183
1569.44444444444,84.4302067512395,1569.44444444444,85.5030628600151
1572.91666666667,84.4608713187868,1572.91666666667,85.5206793250081
1576.38888888889,84.4977940458534,1576.38888888889,85.5543123125348
1579.86111111111,84.5366684858493,1579.86111111111,85.5821827727182
1583.33333333333,84.5743719450203,1583.33333333333,85.6223213759655
1586.80555555556,84.6166363488317,1586.80555555556,85.6538750586635
1590.27777777778,84.6534440169003,1590.27777777778,85.6886593751969
1593.75,84.6993399570172,1593.75,85.7249754924917
1597.22222222222,84.725928624569,1597.22222222222,85.7664294331545
1600.69444444444,84.7619411314008,1600.69444444444,85.8008161993786
1604.16666666667,84.7863995748988,1604.16666666667,85.8381035414961
1607.63888888889,84.8114751139005,1607.63888888889,85.8764110764348
1611.11111111111,84.8366772822389,1611.11111111111,85.9160309604458
1614.58333333333,84.8534674317883,1614.58333333333,85.9457965957696
1618.05555555556,84.8683015576039,1618.05555555556,85.9825484685472
1621.52777777778,84.8800350897929,1621.52777777778,86.0135224050417
1625,84.8953647564972,1625,86.041471889727
